publish,ID,@icon,@icon-bg,@cost-icon,name,abundance,@durability-icon,durability,price,adventure_tier,type,@item-icon,type_1,type_2,type_3,Effect,@spending_icon_01,spending_text_01,@spending_icon_02,spending_text_02,@spending_icon_03,spending_text_03
x,i12,/images/combatgloves-icon.png,/images/combatgloves-icon-bg.png,/images/cost-gold-icon.png,Combat Gloves,2,/images/durability-2-icon.png,2,20,1,"Gear, Gloves",/images/gear.png,Gear,Gloves,,Add (Blessing Die) to unarmed attacks and to melee defense.,,,,,,
x,i13,/images/dabblersband-icon.png,/images/dabblersband-icon-bg.png,/images/cost-gold-icon.png,Dabbler's Band,1,/images/durability-2-icon.png,2,50,1,"Gear, Ring, Magical",/images/gear.png,Gear,Ring,Magical,Add (Blessing Die) (Blessing Die) to spellcasting if you don't get any other spellcasting bonus dice from items.,,,,,,
x,i14,/images/dagger-icon.png,/images/dagger-icon-bg.png,/images/cost-gold-icon.png,Dagger,5,/images/durability-3-icon.png,3,20,1,"1H Weapon, Melee, Blade",/images/onehanded.png,1H Weapon,Melee,Blade,Add (Standard Die) (Blessing Die) to attacks.,/images/plus-icon.png,-1 Cooldown for one of your cards at cooldown 3 to 5.,,,,
x,i15,/images/energizingconcoction-icon.png,/images/energizingconcoction-icon-bg.png,/images/cost-gold-icon.png,Energizing Concoction,5,/images/durability-0-icon.png,0,5,1,"Consumable, Potion",/images/consumable.png,Consumable,Potion,,Consume to reduce all your cooldowns by 1.,,,,,,
x,i16,/images/ensorcelledsignetring-icon.png,/images/ensorcelledsignetring-icon-bg.png,/images/cost-gold-icon.png,Ensorcelled Signet Ring,2,/images/durability-2-icon.png,2,40,1,"Gear, Ring, Magical",/images/gear.png,Gear,Ring,Magical,"You can spend (PlusPlus) on any attack, defense or spellcasting roll to reduce one of your cooldowns by 1.",,,,,,
x,i17,/images/handcrossbow-icon.png,/images/handcrossbow-icon-bg.png,/images/cost-gold-icon.png,Hand Crossbow,2,/images/durability-3-icon.png,3,40,1,"1H Weapon, Ranged, Crossbow",/images/onehanded.png,1H Weapon,Ranged,Crossbow,"Range 5  Add (Blessing Die) to attacks, and another (Blessing Die) against targets within range 3.    You may use the below spending options on attacks.",/images/plus-icon.png,Ignore the negative power rolled from all (Cursed Die).,/images/plus-icon.png,+1 Power.,,
x,i18,/images/heavycrossbow-icon.png,/images/heavycrossbow-icon-bg.png,/images/cost-gold-icon.png,Heavy Crossbow,1,/images/durability-3-icon.png,3,60,1,"2H Weapon, Ranged, Crossbow",/images/twohanded.png,2H Weapon,Ranged,Crossbow,Range 7  Add (Power Die) to the first attack each round with this weapon.  You may use the below spending options on attacks.,/images/doubleplus-icon.png,+3 Power.,,,,
x,i19,/images/leatherrags-icon.png,/images/leatherrags-icon-bg.png,/images/cost-gold-icon.png,Leather Rags,2,/images/durability-2-icon.png,2,20,1,"Armor, Light",/images/armor.png,Armor,Light,,"At the beginning of each round, you may extend the duration of one of your ongoing effects by 1. This may not affect a spell card.",,,,,,
x,i20,/images/longsword-icon.png,/images/longsword-icon-bg.png,/images/cost-gold-icon.png,Longsword,2,/images/durability-3-icon.png,3,50,1,"1H Weapon, Melee, Blade",/images/onehanded.png,1H Weapon,Melee,Blade,Add (Standard Die) (Enhancement Die) to attacks.,/images/doubleplus-icon.png,Move 2 (gain Slippery).,/images/plus-icon.png,-1 Cooldown for one of your cards at cooldown 4 or 5.,,
x,i21,/images/mageorderrobes-icon.png,/images/mageorderrobes-icon-bg.png,/images/cost-gold-icon.png,Mage Order Robes,1,/images/durability-3-icon.png,3,70,1,"Armor, Light, Magical",/images/armor.png,Armor,Light,Magical,Add (Enhancement Die) to spellcasting.    You may use the below spending options on defense and spellcasting.,/images/plus-icon.png,+1 Power.,,,,
x,i22,/images/pitchfork-icon.png,/images/pitchfork-icon-bg.png,/images/cost-gold-icon.png,Pitchfork,2,/images/durability-4-icon.png,4,20,1,"2H Weapon, Melee, Polearm",/images/twohanded.png,2H Weapon,Melee,Polearm,Gain Reach.  Add (Standard Die) to your attacks.  You may use the below spending options on attacks.,/images/plus-icon.png,Add (Blessing Die) to your next defense this round.,/images/plus-icon.png,+3 Power.,,
x,i23,/images/quarterstaff-icon.png,/images/quarterstaff-icon-bg.png,/images/cost-gold-icon.png,Quarterstaff,3,/images/durability-3-icon.png,3,20,1,"2H Weapon, Melee, Polearm",/images/twohanded.png,2H Weapon,Melee,Polearm,Gain Reach.  Add (Blessing Die) (Blessing Die) to spellcasting and attacks.  You may use the below spending options on attacks.,/images/plus-icon.png,+1 Power and move the enemy by 1 square.,,,,
x,i24,/images/roundshield-icon.png,/images/roundshield-icon-bg.png,/images/cost-gold-icon.png,Round Shield,2,/images/durability-3-icon.png,3,30,1,"1H Weapon, Shield",/images/onehanded.png,1H Weapon,Shield,,Add (Blessing Die) to defense.    You may use the below spending options on defense.,/images/star-icon.png,+1 Power.,/images/doubleplus-icon.png,+1 Power.,/images/plus-icon.png,Reduce the cooldown of one of your cards with an interrupt effect by 1.
x,i25,/images/scythe-icon.png,/images/scythe-icon-bg.png,/images/cost-gold-icon.png,Scythe,2,/images/durability-2-icon.png,2,50,1,"2H Weapon, Melee, Polearm, Slashing",/images/twohanded.png,2H Weapon,Melee,"Polearm, Slashing",Gain Reach.    Add (Blessing Die)    You may use the below spending options on attacks.,/images/plus-icon.png,Hit one additional enemy within reach (deal max. 1 wound).,/images/plus-icon.png,Hit one additional enemy within reach (deal max. 1 wound).,,
x,i26,/images/shortbow-icon.png,/images/shortbow-icon-bg.png,/images/cost-gold-icon.png,Short Bow,2,/images/durability-3-icon.png,3,30,1,"2H Weapon, Ranged, Bow",/images/twohanded.png,2H Weapon,Ranged,Bow,Range 5  Add (Standard Die) (Blessing Die) to attacks.    You may use the below spending options on attacks.,/images/star-icon.png,Perform a free attack (max. 2 per round).,/images/plus-icon.png,+1 Power.,,
x,i27,/images/shortsword-icon.png,/images/shortsword-icon-bg.png,/images/cost-gold-icon.png,Short Sword,3,/images/durability-5-icon.png,5,30,1,"1H Weapon, Melee, Blade",/images/onehanded.png,1H Weapon,Melee,Blade,Add (Enhancement Die) to attacks.  You may use the below spending options on attacks.,/images/doubleplus-icon.png,+2 Power.,/images/plus-icon.png,-1 Cooldown for one of your cards at cooldown 4 or 5.,,
x,i28,/images/sorcerersfocus-icon.png,/images/sorcerersfocus-icon-bg.png,/images/cost-gold-icon.png,Sorcerer's Focus,2,/images/durability-2-icon.png,2,40,1,"Gear, Necklace, Magical",/images/gear.png,Gear,Necklace,Magical,You may use the below spending options on spellcasting.,/images/star-icon.png,Reduce the cooldown of the spell by 1.,/images/plus-icon.png,Reduce the target number to succeed at the spell by 1.,,
x,i29,/images/spear-icon.png,/images/spear-icon-bg.png,/images/cost-gold-icon.png,Spear,2,/images/durability-3-icon.png,3,30,1,"2H Weapon, Melee, Polearm",/images/twohanded.png,2H Weapon,Melee,Polearm,Gain Reach.  Add (Standard Die) (Enhancement Die) to attacks.  You may use the below spending options on attacks.,/images/plus-icon.png,+1 Power.,/images/plus-icon.png,+2 Power.,,
x,i30,/images/studdedtunic-icon.png,/images/studdedtunic-icon-bg.png,/images/cost-gold-icon.png,Studded Tunic,2,/images/durability-3-icon.png,3,40,1,"Armor, Medium",/images/armor.png,Armor,Medium,,Add (Blessing Die) (Blessing Die) (Blessing Die) to a single defense roll each round (decide before rolling).    You may use the below spending options on defense.,/images/plus-icon.png,+1 Power.,,,,
x,i31,/images/talisman-icon.png,/images/talisman-icon-bg.png,/images/cost-gold-icon.png,Talisman,5,/images/durability-0-icon.png,0,6,1,"Consumable, Witchcraft",/images/consumable.png,Consumable,Witchcraft,,Consume to end one of your ongoing effects.,,,,,,
x,i32,/images/throwingknives-icon.png,/images/throwingknives-icon-bg.png,/images/cost-gold-icon.png,Throwing Knives,2,/images/durability-2-icon.png,2,20,1,"1H Weapon, Ranged, Throwing",/images/onehanded.png,1H Weapon,Ranged,Throwing,Range 3  Doesn't have to be equipped to be used.    Add (Blessing Die) to attacks (if in backpack).  Add (Enhancement Die) to attacks (if in hand).,,,,,,
x,i33,/images/waraxe-icon.png,/images/waraxe-icon-bg.png,/images/cost-gold-icon.png,War Axe,2,/images/durability-4-icon.png,4,30,1,"1H Weapon, Melee, Slashing",/images/onehanded.png,1H Weapon,Melee,Slashing,Add (Power Die) to attacks.    (##red)Add (Cursed Die) (Cursed Die) to defense against melee attacks.(red##)  You may use the below spending options on attacks.,/images/plus-icon.png,Hit one additional enemy within reach (deal max. 1 wound).,,,,
x,i34,/images/warhammer-icon.png,/images/warhammer-icon-bg.png,/images/cost-gold-icon.png,Warhammer,1,/images/durability-4-icon.png,4,50,1,"2H Weapon, Melee, Crushing",/images/twohanded.png,2H Weapon,Melee,Crushing,Add (Enhancement Die) (Blessing Die) to attacks.    You may use the below spending options on attacks.,/images/star-icon.png,Cause Stun.,/images/plus-icon.png,Cause Dazed.,,
x,i35,/images/healingpotion-icon.png,/images/healingpotion-icon-bg.png,/images/cost-gold-icon.png,Healing Potion,6,/images/durability-0-icon.png,0,20,1,"Consumable, Potion",/images/consumable.png,Consumable,Potion,,Consume to heal one wound from yourself.,,,,,,
x,i36,/images/purifyingelixir-icon.png,/images/purifyingelixir-icon-bg.png,/images/cost-gold-icon.png,Purifying Elixir,4,/images/durability-0-icon.png,0,10,1,"Consumable, Potion",/images/consumable.png,Consumable,Potion,,Consume to end up to two of your ongoing negative effects.,,,,,,
x,i37,/images/crystallizedthistle-icon.png,/images/crystallizedthistle-icon-bg.png,/images/cost-gold-icon.png,Crystallized Thistle,1,/images/durability-2-icon.png,2,40,2,"Gear, Magical",/images/gear.png,Gear,Magical,,You may suffer a scratch to re-roll one of your spellcasting dice.  Can be done multiple times.,,,,,,
x,i38,/images/amuletofhaste-icon.png,/images/amuletofhaste-icon-bg.png,/images/cost-gold-icon.png,Amulet Of Haste,1,/images/durability-2-icon.png,2,40,2,"Gear, Necklace, Magical",/images/gear.png,Gear,Necklace,Magical,"When determining your initiative, you may increase it by +1.",,,,,,
x,i39,/images/arcanetome-icon.png,/images/arcanetome-icon-bg.png,/images/cost-gold-icon.png,Arcane Tome,1,/images/durability-3-icon.png,3,80,2,"1H Weapon, Magical, Tome",/images/onehanded.png,1H Weapon,Magical,Tome,"Add (Blessing Die) to spellcasting.  This item can be used like a ranged weapon with a range of 4. In that case, use your spellcasting dice pool for the ranged attack, but add (Cursed Die).  You may use the below spending options on attacks.",/images/doubleplus-icon.png,Reduce the cooldown of one of your spells by 2.,,,,
x,i40,/images/balsamicbandages-icon.png,/images/balsamicbandages-icon-bg.png,/images/cost-gold-icon.png,Balsamic Bandages,3,/images/durability-0-icon.png,0,12,2,"Consumable, Mundane",/images/consumable.png,Consumable,Mundane,,Consume to remove all your current scratches.,,,,,,
x,i41,/images/bootsofspeed-icon.png,/images/bootsofspeed-icon-bg.png,/images/cost-gold-icon.png,Boots Of Speed,1,/images/durability-2-icon.png,2,40,2,"Gear, Boots, Magical",/images/gear.png,Gear,Boots,Magical,"Gain +1 speed.  At the beginning of each round, you may Move (1) (gain Slippery).",,,,,,
x,i42,/images/combatwand-icon.png,/images/combatwand-icon-bg.png,/images/cost-gold-icon.png,Combat Wand,2,/images/durability-3-icon.png,3,30,2,"1H Weapon, Melee, Crushing",/images/onehanded.png,1H Weapon,Melee,Crushing,Add (Blessing Die) (Blessing Die) to spellcasting. Add (Blessing Die) to attacks. You may use the below spending options on attacks.,/images/doubleplus-icon.png,+2 Power.,/images/plus-icon.png,Cause Dazed,,
x,i43,/images/elegantdagger-icon.png,/images/elegantdagger-icon-bg.png,/images/cost-gold-icon.png,Elegant Dagger,2,/images/durability-3-icon.png,3,40,2,"1H Weapon, Melee, Blade",/images/onehanded.png,1H Weapon,Melee,Blade,Add (Enhancement Die) (Blessing Die) to attacks.,/images/doubleplus-icon.png,Move (3) (gain Nimble),/images/plus-icon.png,-1 Cooldown for one of your cards at cooldown 4 or 5.,,
x,i44,/images/glaive-icon.png,/images/glaive-icon-bg.png,/images/cost-gold-icon.png,Glaive,1,/images/durability-3-icon.png,3,50,2,"2H Weapon, Melee, Polearm, Slashing",/images/twohanded.png,2H Weapon,Melee,"Polearm, Slashing",Gain Reach.  Add (Enhancement Die) to attacks.    You may use the below spending options on attacks.,/images/plus-icon.png,Hit one additional enemy within reach (deal max. 1 wound).,/images/plus-icon.png,Cause Weaken.,/images/plus-icon.png,+2 Power.
x,i45,/images/hardenedleathercuirass-icon.png,/images/hardenedleathercuirass-icon-bg.png,/images/cost-gold-icon.png,Hardened Leather Cuirass,2,/images/durability-3-icon.png,3,50,2,"Armor, Medium",/images/armor.png,Armor,Medium,,Add (Standard Die) (Enhancement Die) to defense.    You may use the below spending options on defense.,/images/plus-icon.png,Gain +2 Power for your next attack against that enemy. Does not stack.,,,,
x,i46,/images/kiteshield-icon.png,/images/kiteshield-icon-bg.png,/images/cost-gold-icon.png,Kite Shield,1,/images/durability-3-icon.png,3,60,2,"1H Weapon, Shield",/images/onehanded.png,1H Weapon,Shield,,Add (Enhancement Die) to defense.    You may use the below spending options on defense.,/images/star-icon.png,+2 Power.,/images/doubleplus-icon.png,+1 Power.,/images/plus-icon.png,"After defending, cause Knockback (2) against the attacker."
x,i47,/images/longbow-icon.png,/images/longbow-icon-bg.png,/images/cost-gold-icon.png,Longbow,2,/images/durability-3-icon.png,3,50,2,"2H Weapon, Ranged, Bow",/images/twohanded.png,2H Weapon,Ranged,Bow,Range 8  Add (Enhancement Die) to attacks.    You may use the below spending options on attacks.,/images/star-icon.png,Deal one wound.,/images/doubleplus-icon.png,Cause Cripple.,/images/plus-icon.png,+1 Power.
x,i48,/images/quiver-icon.png,/images/quiver-icon-bg.png,/images/cost-gold-icon.png,Quiver,1,/images/durability-2-icon.png,2,40,2,"Gear, Back",/images/gear.png,Gear,Back,,Add (Blessing Die) to ranged attacks with bows or crossbows.    You may use the below spending options on ranged attacks.,/images/plus-icon.png,Cooldown -1.,,,,
x,i49,/images/ringofregeneration-icon.png,/images/ringofregeneration-icon-bg.png,/images/cost-gold-icon.png,Ring Of Regeneration,1,/images/durability-2-icon.png,2,50,2,"Gear, Ring, Magical",/images/gear.png,Gear,Ring,Magical,"If you have an initiative of 2 or less, regenerate one scratch at the beginning of your turn.",,,,,,
x,i50,/images/scalemailsuit-icon.png,/images/scalemailsuit-icon-bg.png,/images/cost-gold-icon.png,Scalemail Suit,1,/images/durability-4-icon.png,4,90,2,"Armor, Heavy",/images/armor.png,Armor,Heavy,,Add (Power Die) to defense.  (##red)Add (Cursed Die) to attacks.(red##)    You may use the below spending options on defense.,/images/doubleplus-icon.png,+2 Power.,/images/plus-icon.png,+1 Power.,,
x,i51,/images/spikedmace-icon.png,/images/spikedmace-icon-bg.png,/images/cost-gold-icon.png,Spiked Mace,2,/images/durability-2-icon.png,2,40,2,"1H Weapon, Melee, Crushing",/images/onehanded.png,1H Weapon,Melee,Crushing,Add (Power Die) to attacks.  (##red)Add (Cursed Die) to defense against melee attacks.(red##)    You may use the below spending options on attacks.,/images/plus-icon.png,Cause Knockback (2).,/images/plus-icon.png,Cause Dazed.,,
x,i52,/images/zweihaender-icon.png,/images/zweihaender-icon-bg.png,/images/cost-gold-icon.png,Zweihaender,1,/images/durability-3-icon.png,3,70,2,"2H Weapon, Melee, Blade",/images/twohanded.png,2H Weapon,Melee,Blade,Add (Blessing Die) (Blessing Die) (Blessing Die) to attacks and melee defense.    You may use the below spending option on attacks and defense.,/images/plus-icon.png,+1 Power.,/images/plus-icon.png,-1 Cooldown for one of your cards at cooldown 4 or 5.,,
x,i53,/images/exoticcuirass-icon.png,/images/exoticcuirass-icon-bg.png,/images/cost-gold-icon.png,Exotic Cuirass,1,/images/durability-3-icon.png,3,90,3,"Armor, Medium",/images/armor.png,Armor,Medium,,Add (Enhancement Die) (Blessing Die) to defense.  You may use the below spending options on defense.,/images/plus-icon.png,+1 Power.,/images/plus-icon.png,Reduce the cooldown of one of your cards with an interrupt effect by 1.,,
x,i54,/images/katana-icon.png,/images/katana-icon-bg.png,/images/cost-gold-icon.png,Katana,1,/images/durability-3-icon.png,3,80,3,"2H Weapon, Melee, Blade",/images/twohanded.png,2H Weapon,Melee,Blade,Add (Blessing Die) (Blessing Die) to attacks and melee defense.    You may use the below spending option on attacks and defense.,/images/star-icon.png,Treat this result like a critical.,/images/doubleplus-icon.png,+2 Power.,/images/plus-icon.png,+1 Power.
x,i55,/images/halberd-icon.png,/images/halberd-icon-bg.png,/images/cost-gold-icon.png,Halberd,1,/images/durability-4-icon.png,4,80,3,"2H Weapon, Melee, Polearm",/images/twohanded.png,2H Weapon,Melee,Polearm,Gain Reach.  Add (Enhancement Die) (Blessing Die) to attacks.    You may use the below spending options on attacks.,/images/plus-icon.png,Provide an adjacent ally with (Blessing Die) to their next attack this round.,/images/plus-icon.png,+1 Power and move the enemy by 1 square.,/images/plus-icon.png,+1 Power.
x,i56,/images/archmagescloak-icon.png,/images/archmagescloak-icon-bg.png,/images/cost-gold-icon.png,Archmage's Cloak,1,/images/durability-3-icon.png,3,90,3,"Armor, Light, Magical",/images/armor.png,Armor,Light,Magical,Add (Blessing Die) to defense.  Add (Blessing Die) to spellcasting for each spell on your hand.    You may use the below spending options on defense.,/images/plus-icon.png,+1 Power.,,,,
x,i57,/images/fairnwoodstaff-icon.png,/images/fairnwoodstaff-icon-bg.png,/images/cost-gold-icon.png,Fairnwood Staff,1,/images/durability-3-icon.png,3,90,3,"2H Weapon, Melee, Polearm",/images/twohanded.png,2H Weapon,Melee,Polearm,"You may add (Power Die) (Blessing Die) (Blessing Die) to spellcasting, but increase the cooldown of the spell by 1 (for ongoing spells: reduce their duration by 1).    You may use the below spending options on spellcasting.",/images/star-icon.png,Ignore the above drawback.,,,,
x,i58,/images/embershardscepter-icon.png,/images/embershardscepter-icon-bg.png,/images/cost-gold-icon.png,Embershard Scepter,2,/images/durability-4-icon.png,4,80,3,"1H Weapon, Melee, Crushing",/images/onehanded.png,1H Weapon,Melee,Crushing,Add (Enhancement Die) to spellcasting and melee attacks.    You may use the below spending options on spellcasting and attacks.,/images/doubleplus-icon.png,"+4 Power, but this item suffers Wear.",/images/plus-icon.png,+1 Power.,,
x,i59,/images/duelistsmedallion-icon.png,/images/duelistsmedallion-icon-bg.png,/images/cost-gold-icon.png,Duelist's Medallion,1,/images/durability-2-icon.png,2,90,3,"Gear, Necklace, Magical",/images/gear.png,Gear,Necklace,Magical,"If you are adjacent to a single enemy, but not to any other allies or enemies, add (Blessing Die) to your attacks and defense rolls.",,,,,,
x,i60,/images/mercenarycontract-icon.png,/images/mercenarycontract-icon-bg.png,/images/cost-gold-icon.png,Mercenary Contract,2,/images/durability-0-icon.png,0,80,3,"Gear, Mundane",/images/gear.png,Gear,Mundane,,Start each adventure with a Mercenary minion who has a toughness of 6 and a speed of 4.  Increase their toughness by +2 for each campaign chapter that has been completed.    Add (Blessing Die) (Blessing Die) to the Mercenary's attacks as long as you have this contract equipped.,,,,,,
x,i61,/images/divineessence-icon.png,/images/divineessence-icon-bg.png,/images/cost-gold-icon.png,Divine Essence,3,/images/durability-0-icon.png,0,15,3,"Consumable, Witchcraft",/images/consumable.png,Consumable,Witchcraft,,Consume to reduce the cooldowns of all abilities (yours and allies) by 2.,,,,,,
x,i62,/images/temporalsignet-icon.png,/images/temporalsignet-icon-bg.png,/images/cost-gold-icon.png,Temporal Signet,1,/images/durability-2-icon.png,2,70,3,"Gear, Ring, Magical",/images/gear.png,Gear,Ring,Magical,"Once per round, at the beginning of your turn, you may exchange one of your chosen abilities for this round with another one from your hand.",,,,,,
x,i63,/images/hiddendagger-icon.png,/images/hiddendagger-icon-bg.png,/images/cost-gold-icon.png,Hidden Dagger,2,/images/durability-2-icon.png,2,50,3,"1H Weapon, Melee, Blade",/images/onehanded.png,1H Weapon,Melee,Blade,"Add (Power Die) to attacks.  Once per adventure, at any time, you can equip this item without spending movement points and then perform a free attack, adding another (Power Die).  You may use the below spending options on attacks.",/images/plus-icon.png,-1 Cooldown for one of your cards at cooldown 4 or 5.,,,,
x,i64,/images/armorofthenightwatch-icon.png,/images/armorofthenightwatch-icon-bg.png,/images/cost-gold-icon.png,Armor of the Nightwatch,2,/images/durability-3-icon.png,3,70,3,"Armor, Medium",/images/armor.png,Armor,Medium,,Add (Blessing Die) to defense.  Add another (Power Die) if you don't have any wounds or scratches.    You may use the below spending options on defense.,/images/doubleplus-icon.png,+2 Power.,/images/plus-icon.png,+1 Power.,,
x,i65,/images/powercube-icon.png,/images/powercube-icon-bg.png,/images/cost-gold-icon.png,Power Cube,1,/images/durability-2-icon.png,2,90,3,"Gear, Magical",/images/gear.png,Gear,Magical,,"At the end of your turn, reduce one of your cooldowns by 1.",,,,,,
x,i66,/images/knightspauldrons-icon.png,/images/knightspauldrons-icon-bg.png,/images/cost-gold-icon.png,Knight's Pauldrons,2,/images/durability-4-icon.png,4,50,3,"Gear, Shoulder",/images/gear.png,Gear,Shoulder,,Add (Blessing Die) to defense.    You may prevent 2 scratches by assigning wear to this item.,,,,,,
x,i67,/images/whistleheartaxe-icon.png,/images/whistleheartaxe-icon-bg.png,/images/cost-gold-icon.png,Whistleheart Axe,1,/images/durability-4-icon.png,4,100,3,"2H Weapon, Melee, Slashing",/images/twohanded.png,2H Weapon,Melee,Slashing,"Add (Power Die) to attacks.    Before rolling for an attack, you may add any amount of dice, but suffer 4 scratches in return.",,,,,,
x,i68,/images/compositewarbow-icon.png,/images/compositewarbow-icon-bg.png,/images/cost-gold-icon.png,Composite War Bow,2,/images/durability-3-icon.png,3,60,3,"2H Weapon, Ranged, Bow",/images/twohanded.png,2H Weapon,Ranged,Bow,Range 6  Add (Enhancement Die) to attacks.    You may use the below spending options on attacks.,/images/star-icon.png,Cause Knockback (3).,/images/doubleplus-icon.png,Cause Weaken.,/images/plus-icon.png,+2 Power.
x,i69,/images/sacredbead-icon.png,/images/sacredbead-icon-bg.png,/images/cost-gold-icon.png,Sacred Bead,3,/images/durability-0-icon.png,0,12,3,"Consumable, Witchcraft",/images/consumable.png,Consumable,Witchcraft,,Consume to grant yourself and all allies +2 power to all defense rolls for this round.,,,,,,
x,i70,/images/flail-icon.png,/images/flail-icon-bg.png,/images/cost-gold-icon.png,Flail,1,/images/durability-3-icon.png,3,60,3,"1H Weapon, Melee, Slashing",/images/onehanded.png,1H Weapon,Melee,Slashing,Add (Enhancement Die) to attacks.  You may use the below spending option on attacks.,/images/star-icon.png,Hit one additional enemy adjacent to your target.,/images/plus-icon.png,Treat the target's defense to be 1 lower (min. 1).,,
x,i71,/images/bladedstaff-icon.png,/images/bladedstaff-icon-bg.png,/images/cost-gold-icon.png,Bladed Staff,1,/images/durability-3-icon.png,3,110,4,"2H Weapon, Melee, Blade, Polearm",/images/twohanded.png,2H Weapon,Melee,"Blade, Polearm",Gain Reach.  Add (Enhancement Die) (Enhancement Die) to attacks and melee defense.    You may use the below spending options on attacks.,/images/doubleplus-icon.png,+2 Power.,/images/plus-icon.png,Perform a free attack against an unwounded enemy (max 2. per round).,/images/plus-icon.png,+1 Power.
x,i72,/images/royalplatearmor-icon.png,/images/royalplatearmor-icon-bg.png,/images/cost-gold-icon.png,Royal Plate Armor,1,/images/durability-3-icon.png,3,120,4,"Armor, Heavy",/images/armor.png,Armor,Heavy,,Add (Power Die) to defense.  (##red)Add (Cursed Die) to attacks.(red##)  Move (1) before or after performing a major action.    You may use the below spending options on defense.,/images/doubleplus-icon.png,+2 Power.,/images/plus-icon.png,+1 Power.,,
